,Date,Continents,Country,Purpose,Visitors,Visitors Same Period Previous Year,Growth
21428,2020-05-01,Europe,United Kingdom,Public,1.0,16.0,-93.8
21429,2020-05-01,Europe,United Kingdom,Study Abroad,3.0,44.0,-93.2
21430,2020-05-01,Europe,United Kingdom,etc,154.0,1588.0,-90.3
21432,2020-05-01,Europe,Germany,tourism,12.0,8262.0,-99.9
21433,2020-05-01,Europe,Germany,commercial,27.0,220.0,-87.7
21434,2020-05-01,Europe,Germany,Public,3.0,23.0,-87.0
21435,2020-05-01,Europe,Germany,Study Abroad,2.0,213.0,-99.1
21436,2020-05-01,Europe,Germany,etc,1710.0,1385.0,23.5
21438,2020-05-01,Europe,France,tourism,47.0,8254.0,-99.4
21439,2020-05-01,Europe,France,commercial,16.0,267.0,-94.0
21440,2020-05-01,Europe,France,Public,0.0,54.0,-100.0
21441,2020-05-01,Europe,France,Study Abroad,4.0,430.0,-99.1
21442,2020-05-01,Europe,France,etc,90.0,1390.0,-93.5
21444,2020-05-01,Europe,Italy,tourism,10.0,3400.0,-99.7
21445,2020-05-01,Europe,Italy,commercial,12.0,61.0,-80.3
21446,2020-05-01,Europe,Italy,Public,1.0,19.0,-94.7
21447,2020-05-01,Europe,Italy,Study Abroad,0.0,54.0,-100.0
21448,2020-05-01,Europe,Italy,etc,156.0,1322.0,-88.2
21450,2020-05-01,Europe,Netherlands,tourism,2.0,2737.0,-99.9
21451,2020-05-01,Europe,Netherlands,commercial,5.0,31.0,-83.9
21452,2020-05-01,Europe,Netherlands,Public,2.0,5.0,-60.0
21453,2020-05-01,Europe,Netherlands,Study Abroad,1.0,57.0,-98.2
21454,2020-05-01,Europe,Netherlands,etc,683.0,518.0,31.9
21456,2020-05-01,Europe,Ukraine,tourism,265.0,698.0,-62.0
21457,2020-05-01,Europe,Ukraine,commercial,6.0,89.0,-93.3
21458,2020-05-01,Europe,Ukraine,Public,1.0,2.0,-50.0
21459,2020-05-01,Europe,Ukraine,Study Abroad,2.0,10.0,-80.0
21460,2020-05-01,Europe,Ukraine,etc,157.0,1598.0,-90.2
21462,2020-05-01,Europe,Spain,tourism,16.0,2032.0,-99.2
21463,2020-05-01,Europe,Spain,commercial,5.0,20.0,-75.0
21464,2020-05-01,Europe,Spain,Public,2.0,17.0,-88.2
21465,2020-05-01,Europe,Spain,Study Abroad,2.0,64.0,-96.9
21466,2020-05-01,Europe,Spain,etc,42.0,270.0,-84.4
21468,2020-05-01,Europe,Romania,tourism,34.0,542.0,-93.7
21469,2020-05-01,Europe,Romania,commercial,1.0,4.0,-75.0
21470,2020-05-01,Europe,Romania,Public,0.0,1.0,-100.0
21471,2020-05-01,Europe,Romania,Study Abroad,0.0,8.0,-100.0
21472,2020-05-01,Europe,Romania,etc,58.0,567.0,-89.8
21474,2020-05-01,Europe,Norway,tourism,2.0,716.0,-99.7
21475,2020-05-01,Europe,Norway,commercial,4.0,19.0,-78.9
21476,2020-05-01,Europe,Norway,Public,0.0,0.0,0.0
21477,2020-05-01,Europe,Norway,Study Abroad,0.0,32.0,-100.0
21478,2020-05-01,Europe,Norway,etc,49.0,53.0,-7.5
21480,2020-05-01,Europe,Sweden,tourism,3.0,1485.0,-99.8
21481,2020-05-01,Europe,Sweden,commercial,1.0,24.0,-95.8
21482,2020-05-01,Europe,Sweden,Public,0.0,8.0,-100.0
21483,2020-05-01,Europe,Sweden,Study Abroad,0.0,36.0,-100.0
21484,2020-05-01,Europe,Sweden,etc,23.0,102.0,-77.5
21486,2020-05-01,Europe,Poland,tourism,40.0,1489.0,-97.3
21487,2020-05-01,Europe,Poland,commercial,1.0,10.0,-90.0
21488,2020-05-01,Europe,Poland,Public,1.0,3.0,-66.7
21489,2020-05-01,Europe,Poland,Study Abroad,0.0,26.0,-100.0
21490,2020-05-01,Europe,Poland,etc,98.0,731.0,-86.6
21492,2020-05-01,Europe,Swiss,tourism,0.0,1434.0,-100.0
21493,2020-05-01,Europe,Swiss,commercial,0.0,22.0,-100.0
21494,2020-05-01,Europe,Swiss,Public,0.0,1.0,-100.0
21495,2020-05-01,Europe,Swiss,Study Abroad,5.0,30.0,-83.3
21496,2020-05-01,Europe,Swiss,etc,23.0,98.0,-76.5
21498,2020-05-01,Europe,Portugal,tourism,2.0,749.0,-99.7
21499,2020-05-01,Europe,Portugal,commercial,0.0,12.0,-100.0
21500,2020-05-01,Europe,Portugal,Public,0.0,0.0,0.0
21501,2020-05-01,Europe,Portugal,Study Abroad,1.0,6.0,-83.3
21502,2020-05-01,Europe,Portugal,etc,161.0,149.0,8.1
21504,2020-05-01,Europe,Austria,tourism,0.0,800.0,-100.0
21505,2020-05-01,Europe,Austria,commercial,1.0,4.0,-75.0
21506,2020-05-01,Europe,Austria,Public,0.0,3.0,-100.0
21507,2020-05-01,Europe,Austria,Study Abroad,0.0,14.0,-100.0
21508,2020-05-01,Europe,Austria,etc,108.0,171.0,-36.8
21510,2020-05-01,Europe,Finland,tourism,0.0,864.0,-100.0
21511,2020-05-01,Europe,Finland,commercial,3.0,12.0,-75.0
21512,2020-05-01,Europe,Finland,Public,0.0,7.0,-100.0
21513,2020-05-01,Europe,Finland,Study Abroad,1.0,57.0,-98.2
21514,2020-05-01,Europe,Finland,etc,51.0,389.0,-86.9
21516,2020-05-01,Europe,Belgium,tourism,1.0,1012.0,-99.9
21517,2020-05-01,Europe,Belgium,commercial,3.0,21.0,-85.7
21518,2020-05-01,Europe,Belgium,Public,0.0,4.0,-100.0
21519,2020-05-01,Europe,Belgium,Study Abroad,0.0,23.0,-100.0
21520,2020-05-01,Europe,Belgium,etc,175.0,185.0,-5.4
21522,2020-05-01,Europe,Croatia,tourism,147.0,252.0,-41.7
21523,2020-05-01,Europe,Croatia,commercial,1.0,5.0,-80.0
21524,2020-05-01,Europe,Croatia,Public,0.0,1.0,-100.0
21525,2020-05-01,Europe,Croatia,Study Abroad,0.0,2.0,-100.0
21526,2020-05-01,Europe,Croatia,etc,46.0,309.0,-85.1
21528,2020-05-01,Europe,Greece,tourism,80.0,495.0,-83.8
21529,2020-05-01,Europe,Greece,commercial,6.0,21.0,-71.4
21530,2020-05-01,Europe,Greece,Public,0.0,2.0,-100.0
21531,2020-05-01,Europe,Greece,Study Abroad,0.0,1.0,-100.0
21532,2020-05-01,Europe,Greece,etc,79.0,230.0,-65.7
21534,2020-05-01,Europe,Bulgaria,tourism,13.0,330.0,-96.1
21535,2020-05-01,Europe,Bulgaria,commercial,0.0,3.0,-100.0
21536,2020-05-01,Europe,Bulgaria,Public,0.0,2.0,-100.0
21537,2020-05-01,Europe,Bulgaria,Study Abroad,0.0,2.0,-100.0
21538,2020-05-01,Europe,Bulgaria,etc,31.0,302.0,-89.7
21540,2020-05-01,Europe,Denmark,tourism,9.0,979.0,-99.1
21541,2020-05-01,Europe,Denmark,commercial,2.0,14.0,-85.7
21542,2020-05-01,Europe,Denmark,Public,0.0,11.0,-100.0
21543,2020-05-01,Europe,Denmark,Study Abroad,0.0,29.0,-100.0
21544,2020-05-01,Europe,Denmark,etc,28.0,148.0,-81.1
21546,2020-05-01,Europe,Ireland,tourism,5.0,619.0,-99.2
21547,2020-05-01,Europe,Ireland,commercial,1.0,14.0,-92.9
21548,2020-05-01,Europe,Ireland,Public,0.0,2.0,-100.0
21549,2020-05-01,Europe,Ireland,Study Abroad,1.0,1.0,0.0
21550,2020-05-01,Europe,Ireland,etc,9.0,116.0,-92.2
21564,2020-05-01,Oceania,Australia,tourism,30.0,12114.0,-99.8
21565,2020-05-01,Oceania,Australia,commercial,5.0,77.0,-93.5
21566,2020-05-01,Oceania,Australia,Public,0.0,46.0,-100.0
21567,2020-05-01,Oceania,Australia,Study Abroad,0.0,50.0,-100.0
21568,2020-05-01,Oceania,Australia,etc,102.0,1271.0,-92.0
21570,2020-05-01,Oceania,New Zealand,tourism,4.0,2550.0,-99.8
21571,2020-05-01,Oceania,New Zealand,commercial,0.0,21.0,-100.0
21572,2020-05-01,Oceania,New Zealand,Public,2.0,8.0,-75.0
21573,2020-05-01,Oceania,New Zealand,Study Abroad,1.0,3.0,-66.7
21574,2020-05-01,Oceania,New Zealand,etc,33.0,590.0,-94.4
21588,2020-05-01,Africa,Republic of South Africa,tourism,1.0,513.0,-99.8
21589,2020-05-01,Africa,Republic of South Africa,commercial,0.0,9.0,-100.0
21590,2020-05-01,Africa,Republic of South Africa,Public,3.0,7.0,-57.1
21591,2020-05-01,Africa,Republic of South Africa,Study Abroad,0.0,2.0,-100.0
21592,2020-05-01,Africa,Republic of South Africa,etc,25.0,533.0,-95.3
21636,2020-06-01,Asia,China,tourism,246.0,395196.0,-99.9
21637,2020-06-01,Asia,China,commercial,140.0,3743.0,-96.3
21638,2020-06-01,Asia,China,Public,0.0,399.0,-100.0
21639,2020-06-01,Asia,China,Study Abroad,751.0,14680.0,-94.9
21640,2020-06-01,Asia,China,etc,3914.0,60989.0,-93.6
21642,2020-06-01,Asia,Japan,tourism,73.0,275286.0,-100.0
21643,2020-06-01,Asia,Japan,commercial,69.0,1901.0,-96.4
21644,2020-06-01,Asia,Japan,Public,4.0,136.0,-97.1
21645,2020-06-01,Asia,Japan,Study Abroad,35.0,771.0,-95.5
21646,2020-06-01,Asia,Japan,etc,317.0,4382.0,-92.8
21648,2020-06-01,Asia,Taiwan,tourism,40.0,116323.0,-100.0
21649,2020-06-01,Asia,Taiwan,commercial,23.0,84.0,-72.6
21650,2020-06-01,Asia,Taiwan,Public,6.0,24.0,-75.0
21651,2020-06-01,Asia,Taiwan,Study Abroad,39.0,719.0,-94.6
21652,2020-06-01,Asia,Taiwan,etc,132.0,1287.0,-89.7
21654,2020-06-01,Asia,Hong Kong,tourism,13.0,60526.0,-100.0
21655,2020-06-01,Asia,Hong Kong,commercial,11.0,46.0,-76.1
21656,2020-06-01,Asia,Hong Kong,Public,0.0,2.0,-100.0
21657,2020-06-01,Asia,Hong Kong,Study Abroad,22.0,280.0,-92.1
21658,2020-06-01,Asia,Hong Kong,etc,16.0,874.0,-98.2
21660,2020-06-01,Asia,Macau,tourism,1.0,3556.0,-100.0
21661,2020-06-01,Asia,Macau,commercial,0.0,1.0,-100.0
21662,2020-06-01,Asia,Macau,Public,0.0,0.0,0.0
21663,2020-06-01,Asia,Macau,Study Abroad,1.0,55.0,-98.2
21664,2020-06-01,Asia,Macau,etc,2.0,10.0,-80.0
21666,2020-06-01,Asia,Philippines,tourism,1700.0,22430.0,-92.4
21667,2020-06-01,Asia,Philippines,commercial,6.0,174.0,-96.6
21668,2020-06-01,Asia,Philippines,Public,9.0,166.0,-94.6
21669,2020-06-01,Asia,Philippines,Study Abroad,4.0,80.0,-95.0
21670,2020-06-01,Asia,Philippines,etc,1263.0,17898.0,-92.9
21672,2020-06-01,Asia,Indonesia,tourism,707.0,19928.0,-96.5
21673,2020-06-01,Asia,Indonesia,commercial,0.0,182.0,-100.0
21674,2020-06-01,Asia,Indonesia,Public,0.0,346.0,-100.0
21675,2020-06-01,Asia,Indonesia,Study Abroad,9.0,223.0,-96.0
21676,2020-06-01,Asia,Indonesia,etc,1369.0,7201.0,-81.0
21678,2020-06-01,Asia,Thailand,tourism,92.0,30596.0,-99.7
21679,2020-06-01,Asia,Thailand,commercial,0.0,61.0,-100.0
21680,2020-06-01,Asia,Thailand,Public,0.0,308.0,-100.0
21681,2020-06-01,Asia,Thailand,Study Abroad,14.0,115.0,-87.8
21682,2020-06-01,Asia,Thailand,etc,207.0,6604.0,-96.9
21684,2020-06-01,Asia,Vietnam,tourism,61.0,45005.0,-99.9
21685,2020-06-01,Asia,Vietnam,commercial,5.0,1098.0,-99.5
21686,2020-06-01,Asia,Vietnam,Public,0.0,542.0,-100.0
21687,2020-06-01,Asia,Vietnam,Study Abroad,582.0,3490.0,-83.3
21688,2020-06-01,Asia,Vietnam,etc,384.0,8204.0,-95.3
21690,2020-06-01,Asia,India,tourism,865.0,4892.0,-82.3
21691,2020-06-01,Asia,India,commercial,36.0,3084.0,-98.8
21692,2020-06-01,Asia,India,Public,11.0,194.0,-94.3
21693,2020-06-01,Asia,India,Study Abroad,61.0,121.0,-49.6
21694,2020-06-01,Asia,India,etc,826.0,4958.0,-83.3
21696,2020-06-01,Asia,Malaysia,tourism,24.0,22652.0,-99.9
21697,2020-06-01,Asia,Malaysia,commercial,5.0,121.0,-95.9
21698,2020-06-01,Asia,Malaysia,Public,2.0,5.0,-60.0
21699,2020-06-01,Asia,Malaysia,Study Abroad,6.0,139.0,-95.7
21700,2020-06-01,Asia,Malaysia,etc,84.0,2621.0,-96.8
21702,2020-06-01,Asia,Singapore,tourism,5.0,23162.0,-100.0
21703,2020-06-01,Asia,Singapore,commercial,9.0,128.0,-93.0
21704,2020-06-01,Asia,Singapore,Public,1.0,11.0,-90.9
21705,2020-06-01,Asia,Singapore,Study Abroad,2.0,50.0,-96.0
21706,2020-06-01,Asia,Singapore,etc,33.0,1392.0,-97.6
21708,2020-06-01,Asia,Mongolia,tourism,11.0,7647.0,-99.9
21709,2020-06-01,Asia,Mongolia,commercial,3.0,74.0,-95.9
21710,2020-06-01,Asia,Mongolia,Public,1.0,284.0,-99.6
21711,2020-06-01,Asia,Mongolia,Study Abroad,73.0,584.0,-87.5
21712,2020-06-01,Asia,Mongolia,etc,36.0,655.0,-94.5
21714,2020-06-01,Asia,Uzbekistan,tourism,3.0,3429.0,-99.9
21715,2020-06-01,Asia,Uzbekistan,commercial,5.0,862.0,-99.4
21716,2020-06-01,Asia,Uzbekistan,Public,2.0,5.0,-60.0
21717,2020-06-01,Asia,Uzbekistan,Study Abroad,22.0,197.0,-88.8
21718,2020-06-01,Asia,Uzbekistan,etc,201.0,2802.0,-92.8
21720,2020-06-01,Asia,Myanmar,tourism,308.0,1621.0,-81.0
21721,2020-06-01,Asia,Myanmar,commercial,0.0,15.0,-100.0
21722,2020-06-01,Asia,Myanmar,Public,1.0,154.0,-99.4
21723,2020-06-01,Asia,Myanmar,Study Abroad,8.0,71.0,-88.7
21724,2020-06-01,Asia,Myanmar,etc,663.0,4442.0,-85.1
21726,2020-06-01,Asia,GCC,tourism,2.0,4318.0,-100.0
21727,2020-06-01,Asia,GCC,commercial,1.0,42.0,-97.6
21728,2020-06-01,Asia,GCC,Public,2.0,12.0,-83.3
21729,2020-06-01,Asia,GCC,Study Abroad,17.0,112.0,-84.8
21730,2020-06-01,Asia,GCC,etc,47.0,252.0,-81.3
21732,2020-06-01,Asia,Kazakhstan,tourism,34.0,3472.0,-99.0
21733,2020-06-01,Asia,Kazakhstan,commercial,1.0,13.0,-92.3
21734,2020-06-01,Asia,Kazakhstan,Public,3.0,2.0,50.0
21735,2020-06-01,Asia,Kazakhstan,Study Abroad,11.0,98.0,-88.8
21736,2020-06-01,Asia,Kazakhstan,etc,282.0,1244.0,-77.3
21738,2020-06-01,Asia,Turkey,tourism,12.0,1613.0,-99.3
21739,2020-06-01,Asia,Turkey,commercial,3.0,6.0,-50.0
21740,2020-06-01,Asia,Turkey,Public,1.0,137.0,-99.3
21741,2020-06-01,Asia,Turkey,Study Abroad,3.0,37.0,-91.9
21742,2020-06-01,Asia,Turkey,etc,115.0,1042.0,-89.0
21744,2020-06-01,Asia,Cambodia,tourism,2.0,1274.0,-99.8
21745,2020-06-01,Asia,Cambodia,commercial,1.0,48.0,-97.9
21746,2020-06-01,Asia,Cambodia,Public,0.0,192.0,-100.0
21747,2020-06-01,Asia,Cambodia,Study Abroad,1.0,30.0,-96.7
21748,2020-06-01,Asia,Cambodia,etc,208.0,2189.0,-90.5
21750,2020-06-01,Asia,Sri Lanka,tourism,72.0,245.0,-70.6
21751,2020-06-01,Asia,Sri Lanka,commercial,0.0,76.0,-100.0
21752,2020-06-01,Asia,Sri Lanka,Public,0.0,5.0,-100.0
21753,2020-06-01,Asia,Sri Lanka,Study Abroad,5.0,14.0,-64.3
21754,2020-06-01,Asia,Sri Lanka,etc,146.0,1479.0,-90.1
21756,2020-06-01,Asia,Bangladesh,tourism,17.0,237.0,-92.8
21757,2020-06-01,Asia,Bangladesh,commercial,4.0,144.0,-97.2
21758,2020-06-01,Asia,Bangladesh,Public,1.0,93.0,-98.9
21759,2020-06-01,Asia,Bangladesh,Study Abroad,48.0,41.0,17.1
21760,2020-06-01,Asia,Bangladesh,etc,99.0,745.0,-86.7
21762,2020-06-01,Asia,Pakistan,tourism,9.0,356.0,-97.5
21763,2020-06-01,Asia,Pakistan,commercial,29.0,228.0,-87.3
21764,2020-06-01,Asia,Pakistan,Public,1.0,29.0,-96.6
21765,2020-06-01,Asia,Pakistan,Study Abroad,26.0,61.0,-57.4
21766,2020-06-01,Asia,Pakistan,etc,184.0,305.0,-39.7
21768,2020-06-01,Asia,Israel,tourism,1.0,879.0,-99.9
21769,2020-06-01,Asia,Israel,commercial,2.0,10.0,-80.0
21770,2020-06-01,Asia,Israel,Public,0.0,1.0,-100.0
21771,2020-06-01,Asia,Israel,Study Abroad,0.0,1.0,-100.0
21772,2020-06-01,Asia,Israel,etc,10.0,49.0,-79.6
21774,2020-06-01,Asia,Iran,tourism,1.0,252.0,-99.6
21775,2020-06-01,Asia,Iran,commercial,0.0,52.0,-100.0
21776,2020-06-01,Asia,Iran,Public,0.0,8.0,-100.0
21777,2020-06-01,Asia,Iran,Study Abroad,1.0,16.0,-93.8
21778,2020-06-01,Asia,Iran,etc,4.0,56.0,-92.9
21792,2020-06-01,America,United States of America,tourism,3786.0,86508.0,-95.6
21793,2020-06-01,America,United States of America,commercial,44.0,367.0,-88.0
21794,2020-06-01,America,United States of America,Public,394.0,3470.0,-88.6
21795,2020-06-01,America,United States of America,Study Abroad,8.0,350.0,-97.7
21796,2020-06-01,America,United States of America,etc,5485.0,14703.0,-62.7
21798,2020-06-01,America,Canada,tourism,114.0,12012.0,-99.1
21799,2020-06-01,America,Canada,commercial,14.0,38.0,-63.2
21800,2020-06-01,America,Canada,Public,1.0,26.0,-96.2
21801,2020-06-01,America,Canada,Study Abroad,2.0,46.0,-95.7
21802,2020-06-01,America,Canada,etc,796.0,4011.0,-80.2
21804,2020-06-01,America,Brazil,tourism,3.0,1481.0,-99.8
21805,2020-06-01,America,Brazil,commercial,1.0,19.0,-94.7
21806,2020-06-01,America,Brazil,Public,0.0,23.0,-100.0
21807,2020-06-01,America,Brazil,Study Abroad,3.0,18.0,-83.3
21808,2020-06-01,America,Brazil,etc,40.0,383.0,-89.6
21810,2020-06-01,America,Mexico,tourism,21.0,1821.0,-98.8
21811,2020-06-01,America,Mexico,commercial,1.0,7.0,-85.7
21812,2020-06-01,America,Mexico,Public,2.0,3.0,-33.3
21813,2020-06-01,America,Mexico,Study Abroad,1.0,47.0,-97.9
21814,2020-06-01,America,Mexico,etc,71.0,483.0,-85.3
21828,2020-06-01,Europe,Russia,tourism,122.0,21774.0,-99.4
21829,2020-06-01,Europe,Russia,commercial,2.0,175.0,-98.9
21830,2020-06-01,Europe,Russia,Public,1.0,33.0,-97.0
21831,2020-06-01,Europe,Russia,Study Abroad,4.0,110.0,-96.4
21832,2020-06-01,Europe,Russia,etc,1947.0,6574.0,-70.4
21834,2020-06-01,Europe,United Kingdom,tourism,245.0,9538.0,-97.4
21835,2020-06-01,Europe,United Kingdom,commercial,32.0,129.0,-75.2
21836,2020-06-01,Europe,United Kingdom,Public,2.0,10.0,-80.0
21837,2020-06-01,Europe,United Kingdom,Study Abroad,4.0,46.0,-91.3
21838,2020-06-01,Europe,United Kingdom,etc,150.0,1432.0,-89.5
21840,2020-06-01,Europe,Germany,tourism,34.0,7284.0,-99.5
21841,2020-06-01,Europe,Germany,commercial,59.0,209.0,-71.8
21842,2020-06-01,Europe,Germany,Public,2.0,25.0,-92.0
21843,2020-06-01,Europe,Germany,Study Abroad,3.0,160.0,-98.1
21844,2020-06-01,Europe,Germany,etc,700.0,1269.0,-44.8
21846,2020-06-01,Europe,France,tourism,15.0,6915.0,-99.8
21847,2020-06-01,Europe,France,commercial,14.0,229.0,-93.9
21848,2020-06-01,Europe,France,Public,1.0,25.0,-96.0
21849,2020-06-01,Europe,France,Study Abroad,8.0,297.0,-97.3
21850,2020-06-01,Europe,France,etc,294.0,1093.0,-73.1
21852,2020-06-01,Europe,Italy,tourism,30.0,3039.0,-99.0
21853,2020-06-01,Europe,Italy,commercial,7.0,47.0,-85.1
21854,2020-06-01,Europe,Italy,Public,0.0,13.0,-100.0
21855,2020-06-01,Europe,Italy,Study Abroad,1.0,68.0,-98.5
21856,2020-06-01,Europe,Italy,etc,187.0,969.0,-80.7
21858,2020-06-01,Europe,Netherlands,tourism,21.0,2252.0,-99.1
21859,2020-06-01,Europe,Netherlands,commercial,6.0,41.0,-85.4
21860,2020-06-01,Europe,Netherlands,Public,0.0,4.0,-100.0
21861,2020-06-01,Europe,Netherlands,Study Abroad,4.0,35.0,-88.6
21862,2020-06-01,Europe,Netherlands,etc,655.0,568.0,15.3
21864,2020-06-01,Europe,Ukraine,tourism,507.0,606.0,-16.3
21865,2020-06-01,Europe,Ukraine,commercial,6.0,83.0,-92.8
21866,2020-06-01,Europe,Ukraine,Public,0.0,3.0,-100.0
21867,2020-06-01,Europe,Ukraine,Study Abroad,1.0,21.0,-95.2
21868,2020-06-01,Europe,Ukraine,etc,348.0,1228.0,-71.7
21870,2020-06-01,Europe,Spain,tourism,2.0,2238.0,-99.9
21871,2020-06-01,Europe,Spain,commercial,3.0,27.0,-88.9
21872,2020-06-01,Europe,Spain,Public,0.0,7.0,-100.0
21873,2020-06-01,Europe,Spain,Study Abroad,0.0,51.0,-100.0
21874,2020-06-01,Europe,Spain,etc,46.0,267.0,-82.8
21876,2020-06-01,Europe,Romania,tourism,61.0,524.0,-88.4
21877,2020-06-01,Europe,Romania,commercial,2.0,9.0,-77.8
21878,2020-06-01,Europe,Romania,Public,0.0,7.0,-100.0
21879,2020-06-01,Europe,Romania,Study Abroad,0.0,5.0,-100.0
21880,2020-06-01,Europe,Romania,etc,99.0,439.0,-77.4
21882,2020-06-01,Europe,Norway,tourism,1.0,1069.0,-99.9
21883,2020-06-01,Europe,Norway,commercial,1.0,27.0,-96.3
21884,2020-06-01,Europe,Norway,Public,1.0,0.0,0.0
21885,2020-06-01,Europe,Norway,Study Abroad,1.0,11.0,-90.9
21886,2020-06-01,Europe,Norway,etc,40.0,49.0,-18.4
21888,2020-06-01,Europe,Sweden,tourism,11.0,1926.0,-99.4
21889,2020-06-01,Europe,Sweden,commercial,1.0,26.0,-96.2
21890,2020-06-01,Europe,Sweden,Public,2.0,9.0,-77.8
21891,2020-06-01,Europe,Sweden,Study Abroad,6.0,31.0,-80.6
21892,2020-06-01,Europe,Sweden,etc,19.0,87.0,-78.2
21894,2020-06-01,Europe,Poland,tourism,56.0,1479.0,-96.2
21895,2020-06-01,Europe,Poland,commercial,6.0,12.0,-50.0
21896,2020-06-01,Europe,Poland,Public,0.0,0.0,0.0
21897,2020-06-01,Europe,Poland,Study Abroad,1.0,20.0,-95.0
21898,2020-06-01,Europe,Poland,etc,149.0,690.0,-78.4
21900,2020-06-01,Europe,Swiss,tourism,1.0,1132.0,-99.9
21901,2020-06-01,Europe,Swiss,commercial,0.0,19.0,-100.0
21902,2020-06-01,Europe,Swiss,Public,0.0,3.0,-100.0
21903,2020-06-01,Europe,Swiss,Study Abroad,5.0,14.0,-64.3
21904,2020-06-01,Europe,Swiss,etc,21.0,71.0,-70.4
21906,2020-06-01,Europe,Portugal,tourism,1.0,751.0,-99.9
21907,2020-06-01,Europe,Portugal,commercial,3.0,5.0,-40.0
21908,2020-06-01,Europe,Portugal,Public,0.0,0.0,0.0
21909,2020-06-01,Europe,Portugal,Study Abroad,0.0,2.0,-100.0
21910,2020-06-01,Europe,Portugal,etc,106.0,110.0,-3.6
21912,2020-06-01,Europe,Austria,tourism,2.0,743.0,-99.7
21913,2020-06-01,Europe,Austria,commercial,1.0,6.0,-83.3
21914,2020-06-01,Europe,Austria,Public,0.0,1.0,-100.0
21915,2020-06-01,Europe,Austria,Study Abroad,1.0,12.0,-91.7
21916,2020-06-01,Europe,Austria,etc,85.0,127.0,-33.1
21918,2020-06-01,Europe,Finland,tourism,0.0,946.0,-100.0
21919,2020-06-01,Europe,Finland,commercial,3.0,9.0,-66.7
21920,2020-06-01,Europe,Finland,Public,0.0,1.0,-100.0
21921,2020-06-01,Europe,Finland,Study Abroad,0.0,36.0,-100.0
21922,2020-06-01,Europe,Finland,etc,56.0,346.0,-83.8
21924,2020-06-01,Europe,Belgium,tourism,7.0,986.0,-99.3
21925,2020-06-01,Europe,Belgium,commercial,2.0,19.0,-89.5
21926,2020-06-01,Europe,Belgium,Public,3.0,1.0,200.0
21927,2020-06-01,Europe,Belgium,Study Abroad,1.0,10.0,-90.0
21928,2020-06-01,Europe,Belgium,etc,79.0,165.0,-52.1
21930,2020-06-01,Europe,Croatia,tourism,152.0,207.0,-26.6
21931,2020-06-01,Europe,Croatia,commercial,0.0,2.0,-100.0
21932,2020-06-01,Europe,Croatia,Public,0.0,0.0,0.0
21933,2020-06-01,Europe,Croatia,Study Abroad,0.0,1.0,-100.0
21934,2020-06-01,Europe,Croatia,etc,99.0,193.0,-48.7
21936,2020-06-01,Europe,Greece,tourism,106.0,508.0,-79.1
21937,2020-06-01,Europe,Greece,commercial,6.0,18.0,-66.7
21938,2020-06-01,Europe,Greece,Public,0.0,1.0,-100.0
21939,2020-06-01,Europe,Greece,Study Abroad,0.0,3.0,-100.0
21940,2020-06-01,Europe,Greece,etc,95.0,235.0,-59.6
21942,2020-06-01,Europe,Bulgaria,tourism,22.0,215.0,-89.8
21943,2020-06-01,Europe,Bulgaria,commercial,0.0,1.0,-100.0
21944,2020-06-01,Europe,Bulgaria,Public,0.0,1.0,-100.0
21945,2020-06-01,Europe,Bulgaria,Study Abroad,1.0,0.0,0.0
21946,2020-06-01,Europe,Bulgaria,etc,26.0,231.0,-88.7
21948,2020-06-01,Europe,Denmark,tourism,17.0,767.0,-97.8
21949,2020-06-01,Europe,Denmark,commercial,1.0,7.0,-85.7
21950,2020-06-01,Europe,Denmark,Public,0.0,8.0,-100.0
21951,2020-06-01,Europe,Denmark,Study Abroad,1.0,27.0,-96.3
21952,2020-06-01,Europe,Denmark,etc,38.0,130.0,-70.8
21954,2020-06-01,Europe,Ireland,tourism,22.0,682.0,-96.8
21955,2020-06-01,Europe,Ireland,commercial,1.0,6.0,-83.3
21956,2020-06-01,Europe,Ireland,Public,0.0,5.0,-100.0
21957,2020-06-01,Europe,Ireland,Study Abroad,0.0,7.0,-100.0
21958,2020-06-01,Europe,Ireland,etc,26.0,120.0,-78.3
21972,2020-06-01,Oceania,Australia,tourism,23.0,11804.0,-99.8
21973,2020-06-01,Oceania,Australia,commercial,6.0,77.0,-92.2
21974,2020-06-01,Oceania,Australia,Public,0.0,61.0,-100.0
21975,2020-06-01,Oceania,Australia,Study Abroad,1.0,57.0,-98.2
21976,2020-06-01,Oceania,Australia,etc,81.0,1202.0,-93.3
21978,2020-06-01,Oceania,New Zealand,tourism,3.0,2949.0,-99.9
21979,2020-06-01,Oceania,New Zealand,commercial,3.0,12.0,-75.0
21980,2020-06-01,Oceania,New Zealand,Public,0.0,15.0,-100.0
21981,2020-06-01,Oceania,New Zealand,Study Abroad,1.0,1.0,0.0
21982,2020-06-01,Oceania,New Zealand,etc,65.0,570.0,-88.6
21996,2020-06-01,Africa,Republic of South Africa,tourism,2.0,689.0,-99.7
21997,2020-06-01,Africa,Republic of South Africa,commercial,0.0,3.0,-100.0
21998,2020-06-01,Africa,Republic of South Africa,Public,0.0,7.0,-100.0
21999,2020-06-01,Africa,Republic of South Africa,Study Abroad,1.0,3.0,-66.7
22000,2020-06-01,Africa,Republic of South Africa,etc,58.0,271.0,-78.6
